42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	50	50	51	51	51	52	52	53	53	54	54	55	55	55	55	55	56	55	56	56	56	56	56	56	57	57	57	57	58	58	58	59	59	59	60	60	61	61	61	61	62	62	62	63	63	63	64	64	65	65	66	66	67	67	68	68	68	68	68	68	68	68	67	67	66	66	66	67	66	66	66	66	66	66	66	67	67	68	68	68	68	68	69	69	70	71	71	72	73	74	75	77	77	78	78	78	78	78	79	79	79	79	79	78	78	78	78	79	79	79	79	79	79	79	79	79	80	80	80	80	81	81	81	82	82	83	83	83	83	83	83	82	82	81	80	80	81	81	80	79	77	76	75	74	75	75	76	76	77	78	79	80	81	81	82	83	84	85	85	86	86	86	86	86	86	85	84	83	82	81	81	80	79	78	78	78	79	80	81	82	83	84	84	84	84	85	85	86	87	87	87	87	86	85	84	83	82	83	85	85	84	83	81	80	78	76	74	72	72	71	73	75	78	81	84	84	84	82	81	81	81	80	79	77	76	75	73	71	70	69	69	70	71	73	75	75	76	76	76	76	76	76	76	76	76	77	78	80	81	81	80	79	78	79	81	83	86	85	83	81	80	80	79	78	79	78	78	80	81	82	80	78	75	73	69	66	65	65	66	66	65	64	62	62	63	63	64	64	65	66	67	68	68	67	68	67	67	67	68	68	67	67	67	67	66	66	66	67	66	65	65	65	65	65	65	64	64	64	63	63	62	62	62	62	61	61	61	61	61	61	60	60	60	60	59	59	59	59	59	58	58	58	58	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	54	53	53	53	53	52	52	52	52	52	52	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	44	44	44	44	43	43	43	43	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	42	42	
42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	48	49	48	48	48	49	49	49	49	49	50	50	51	51	51	52	52	53	53	53	54	54	55	55	55	55	55	56	56	56	56	56	56	56	56	57	57	57	58	58	59	59	59	59	59	60	60	61	61	61	61	62	62	63	63	63	64	64	65	65	65	66	66	67	67	68	68	68	69	68	68	68	68	67	67	67	67	67	67	67	66	66	66	66	66	67	67	68	68	68	68	68	69	69	70	71	72	72	73	74	75	77	77	78	78	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	80	80	80	80	80	81	81	82	82	82	83	84	84	84	84	84	84	84	83	82	81	80	80	80	80	80	78	76	75	74	74	74	75	75	76	77	78	78	79	80	81	82	83	84	85	85	86	86	86	86	86	86	85	84	84	82	82	81	81	80	79	79	79	79	79	80	81	83	83	84	84	84	85	86	86	87	87	86	86	85	84	83	82	81	82	84	84	84	83	82	81	79	77	75	73	72	71	71	73	76	80	84	85	84	83	83	83	82	81	80	78	77	75	74	72	71	70	70	70	71	72	74	75	76	78	78	78	79	79	80	80	80	79	80	81	83	83	82	81	79	79	80	84	87	90	85	82	79	79	79	78	77	78	77	78	79	80	81	78	76	73	69	66	64	64	65	65	63	62	62	62	63	63	64	64	65	66	67	68	68	68	69	69	68	68	68	68	68	67	67	67	66	66	66	66	66	66	65	65	65	65	65	64	64	64	63	63	63	62	62	62	61	61	61	61	61	61	60	60	60	60	59	59	59	59	59	58	58	58	58	57	57	57	56	56	56	55	55	55	55	55	55	54	54	54	54	54	53	53	52	53	52	52	52	52	52	52	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	45	44	44	44	44	44	43	43	42	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	
42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	48	49	48	48	48	49	49	49	49	49	50	50	51	51	52	52	53	53	53	54	54	54	55	55	55	55	55	56	56	56	56	56	56	57	57	57	57	58	58	59	59	59	59	59	60	60	60	60	61	61	61	62	62	62	63	63	64	64	65	65	65	66	67	67	68	68	68	68	69	69	69	68	68	67	67	67	67	67	67	66	66	66	66	66	66	67	68	68	68	68	68	69	69	70	71	71	72	73	74	75	77	78	79	79	79	79	79	79	80	80	80	80	80	80	79	80	79	80	79	79	79	79	80	80	80	81	81	81	81	82	82	83	84	84	84	85	85	86	86	86	85	85	84	83	81	80	80	80	79	78	77	76	75	74	73	74	75	75	76	77	77	78	79	79	81	82	83	84	85	85	85	85	86	86	87	87	86	85	84	83	82	81	80	80	80	79	79	79	79	79	80	82	83	84	84	84	85	85	86	86	86	86	86	85	83	82	81	80	81	83	84	84	84	83	82	81	79	77	74	72	71	70	71	74	79	83	85	85	84	83	83	83	82	80	79	78	77	76	75	74	73	72	72	72	73	74	75	77	79	80	80	81	81	81	81	81	82	82	82	83	83	83	82	80	79	78	78	83	86	88	83	79	78	78	77	77	77	76	76	77	77	77	76	74	72	69	66	63	64	65	65	63	61	61	62	63	65	66	66	66	67	67	68	68	68	70	70	70	69	68	69	68	68	67	67	67	67	66	66	66	66	65	65	65	65	65	64	64	64	64	63	63	63	62	62	62	61	61	61	61	60	60	60	60	60	59	59	59	59	59	58	58	58	58	58	57	57	56	56	56	56	55	55	55	54	54	55	54	54	54	54	53	53	53	53	53	53	52	52	52	52	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	45	45	45	45	45	44	44	44	44	43	43	43	42	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	
42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	45	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	48	48	49	48	49	49	49	50	50	50	50	51	51	52	52	53	53	54	54	54	55	55	55	55	55	55	56	56	56	56	56	57	57	57	57	58	58	59	59	59	59	59	59	60	60	60	60	61	61	61	62	62	63	63	63	64	65	65	65	66	67	67	68	68	68	69	69	69	69	69	68	68	67	67	67	67	67	66	66	66	67	66	67	67	68	68	68	68	68	69	69	70	71	71	72	73	74	75	76	77	79	79	80	80	80	80	80	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	81	81	81	82	82	82	83	84	84	85	85	85	86	87	87	87	86	85	85	84	83	81	80	79	78	78	77	76	75	74	73	73	74	74	75	76	76	77	78	78	80	81	82	83	84	84	85	85	86	87	88	88	88	87	86	85	84	82	81	80	80	80	80	80	79	78	78	80	82	84	84	85	85	84	85	85	86	86	86	86	85	83	82	80	79	80	82	83	84	84	83	83	82	80	79	77	74	72	72	72	75	79	84	86	86	85	85	84	84	82	81	79	78	78	77	76	75	74	74	74	74	75	75	77	78	80	81	82	82	82	81	79	80	81	84	84	84	83	82	81	80	79	76	75	75	80	83	84	81	78	77	77	77	76	75	74	75	76	75	75	72	70	69	67	66	66	66	64	63	61	61	62	64	67	68	69	69	69	68	68	69	69	70	71	71	70	69	69	69	68	68	68	67	67	67	66	66	66	65	65	65	65	65	65	64	64	64	63	63	63	63	62	62	61	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	58	58	58	58	57	57	56	56	56	56	55	55	55	54	55	55	54	54	54	54	53	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	46	45	45	45	45	44	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	
42	42	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	48	49	48	49	48	49	49	49	49	50	50	50	51	51	52	52	53	53	53	54	54	55	55	55	55	55	56	56	56	56	56	56	57	57	57	57	58	58	59	59	59	59	59	59	59	60	60	60	60	60	61	61	62	62	62	63	64	64	65	65	66	66	67	67	68	68	69	69	69	69	69	69	68	68	68	67	67	67	67	67	66	66	67	67	67	68	68	68	68	68	69	69	69	70	71	72	73	74	74	76	77	79	80	80	80	80	81	81	82	82	82	81	81	81	81	81	81	81	81	81	81	80	80	81	81	81	81	82	83	83	84	84	85	85	85	85	86	87	87	86	86	85	85	84	82	81	79	78	77	77	76	76	75	74	73	73	74	74	75	76	76	77	77	79	80	81	83	83	84	84	85	85	86	87	88	88	88	88	88	87	85	84	82	81	80	80	80	79	78	77	78	80	82	84	85	85	85	84	84	85	86	87	87	87	85	84	82	80	79	79	80	82	83	83	82	82	82	81	79	78	76	75	74	74	75	79	84	87	87	86	86	86	85	83	81	79	78	78	77	76	75	74	74	75	76	77	78	79	80	80	82	83	83	83	82	81	79	80	82	85	85	84	81	78	78	78	77	74	73	74	78	80	81	78	76	76	75	75	74	72	72	73	75	74	74	72	72	71	70	69	69	67	64	62	61	63	66	69	72	72	73	72	70	70	69	70	70	71	71	72	70	70	70	69	68	68	68	67	67	66	66	66	65	65	64	65	65	64	64	64	64	64	63	63	63	62	62	62	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	58	58	58	58	57	57	56	56	56	56	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	41	41	40	40	40	40	40	40	41	41	41	
42	42	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	51	51	52	52	53	53	54	54	54	55	55	55	56	56	56	56	56	56	56	56	57	57	57	57	58	58	59	59	59	59	59	59	59	59	60	60	60	60	61	61	62	62	62	63	64	64	65	65	66	66	67	68	68	69	69	69	69	69	69	68	68	68	68	67	67	67	67	67	67	66	67	67	67	68	68	68	69	68	69	69	70	71	72	72	73	74	76	77	78	79	80	81	80	81	81	82	82	82	82	82	81	81	81	81	81	81	81	81	80	80	80	80	81	81	82	82	83	83	84	84	85	85	85	85	86	86	86	86	85	85	84	83	81	79	78	77	75	76	75	74	74	73	73	73	73	74	75	76	77	77	78	80	81	82	83	84	84	84	85	86	86	88	88	89	89	89	89	88	87	85	84	83	81	80	79	78	77	77	78	80	83	85	86	86	85	84	84	84	86	87	88	87	87	84	83	80	79	78	80	82	82	82	82	82	82	81	79	78	78	77	77	76	77	80	84	87	88	87	87	87	86	84	81	80	79	79	78	78	76	75	75	76	78	79	80	81	81	82	82	84	85	84	84	84	81	80	80	81	82	81	78	75	75	75	75	73	71	71	71	73	75	76	76	74	73	73	73	72	70	71	73	75	75	75	75	76	76	74	73	70	66	64	64	66	70	73	76	77	77	75	73	72	71	71	71	71	72	72	71	71	71	70	70	69	69	67	67	66	66	65	65	64	64	64	65	65	65	64	64	64	64	63	63	62	62	62	61	61	61	60	60	60	60	60	59	59	59	59	59	59	58	58	58	58	58	57	57	57	57	56	56	55	55	55	55	55	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	45	46	45	45	45	45	45	45	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	40	40	40	41	
42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	49	48	49	48	49	49	49	49	49	49	50	50	51	51	51	52	52	52	53	54	54	54	54	55	55	55	56	56	56	56	56	56	56	57	57	57	57	58	58	59	59	59	59	59	59	59	59	59	60	60	60	61	61	61	62	62	62	63	64	64	65	65	66	66	67	68	68	68	69	69	69	69	69	68	68	68	67	67	67	67	67	67	67	67	67	67	68	68	68	68	68	68	69	69	70	71	72	73	74	75	76	78	79	80	81	81	81	81	82	82	83	82	82	81	81	81	81	81	81	81	80	80	79	80	80	80	81	81	82	82	83	84	84	84	84	84	84	85	85	85	85	84	84	83	82	81	79	78	76	75	74	74	74	73	73	73	73	73	74	75	76	77	78	79	79	80	82	83	84	84	85	85	85	86	87	88	89	89	89	90	90	89	89	88	86	84	82	81	79	78	77	77	78	80	83	85	87	87	86	84	84	84	86	88	88	88	88	86	84	81	79	78	79	81	82	83	82	82	82	80	79	78	78	79	79	79	79	81	85	87	88	88	88	87	86	84	82	79	78	78	79	78	78	77	77	78	78	81	82	82	81	81	81	84	87	88	87	86	84	80	78	77	77	76	74	74	74	73	72	71	71	69	69	69	72	74	75	74	72	72	72	72	71	71	72	74	75	76	77	79	80	78	76	72	69	67	67	69	72	76	80	81	81	79	75	72	72	72	72	71	72	73	72	72	72	72	71	70	69	68	67	66	66	65	65	64	64	64	65	65	65	64	64	64	64	64	63	62	62	62	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	59	58	58	58	58	57	57	57	56	56	56	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	43	43	43	42	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	40	40	40	40	
42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	49	49	49	49	49	49	49	49	49	50	50	50	51	51	51	52	52	52	53	53	54	54	55	55	55	55	56	56	56	56	56	56	57	57	57	57	57	58	59	59	59	60	59	59	59	59	59	60	60	60	60	60	60	61	61	62	62	63	63	64	65	65	66	66	67	68	68	68	68	69	69	69	68	68	68	67	67	67	67	67	67	67	67	67	68	68	68	68	68	68	68	69	69	70	71	72	73	74	75	76	77	78	80	81	81	81	81	82	82	83	82	82	82	81	81	81	81	81	81	80	79	79	79	79	80	80	81	81	82	83	83	83	83	84	83	84	84	84	84	84	83	83	82	81	80	79	78	77	75	75	74	74	74	74	73	73	73	73	74	75	77	78	79	80	81	82	83	83	84	85	85	85	86	87	88	88	89	89	89	90	90	90	89	89	88	85	83	81	79	78	77	77	78	79	82	84	87	87	86	85	84	85	86	88	89	89	89	87	85	82	80	78	78	79	81	82	82	82	81	80	78	78	78	79	80	81	81	83	86	88	88	88	87	87	86	84	81	78	75	75	76	77	77	77	77	76	77	79	82	82	82	80	80	81	86	90	91	88	87	81	77	72	72	71	71	72	72	71	70	70	70	70	71	71	72	73	74	73	72	71	70	70	70	70	72	74	75	76	78	79	80	81	78	74	69	68	68	69	71	74	78	82	83	80	76	73	73	73	73	72	72	73	74	73	73	73	73	72	70	68	67	66	66	66	65	65	64	64	64	65	65	64	64	64	64	64	63	63	62	62	61	61	61	61	60	60	60	60	59	59	59	59	59	59	59	59	58	58	58	58	58	57	57	57	56	56	56	55	55	55	55	54	54	54	54	54	54	54	54	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	50	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	43	43	43	43	43	42	42	42	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	
42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	49	49	49	49	49	49	49	49	49	50	50	50	51	51	51	52	52	53	53	53	54	55	55	55	55	55	56	56	56	56	56	57	57	57	57	58	58	59	59	59	60	59	59	59	59	59	59	59	60	60	60	60	61	61	61	62	62	63	63	64	64	65	66	66	67	67	68	68	68	69	69	69	69	68	68	67	67	67	67	67	67	67	67	68	67	68	68	68	68	68	68	69	69	70	71	72	73	74	75	76	78	79	80	81	81	81	81	82	82	82	82	82	81	81	81	81	80	80	80	79	79	79	80	80	81	81	82	82	83	83	83	83	83	83	83	83	83	83	83	82	82	81	80	79	79	78	77	76	75	75	75	75	75	74	73	73	73	73	75	76	78	79	80	81	81	82	83	84	85	85	86	86	86	87	88	89	89	89	90	90	90	90	90	89	88	86	84	82	80	79	78	77	77	78	81	84	87	87	86	85	84	84	86	88	89	89	89	88	86	84	81	79	78	78	79	80	81	81	80	78	78	78	79	81	82	82	83	84	86	87	88	87	87	87	87	85	82	78	75	72	74	76	76	76	75	74	74	75	77	79	78	80	79	81	83	88	89	88	87	83	78	73	69	67	67	69	70	72	72	71	71	71	72	73	75	75	74	72	70	69	68	69	69	70	71	74	75	77	78	79	80	80	80	76	72	69	68	68	69	71	75	80	82	79	77	73	72	74	75	75	73	74	76	76	75	74	74	73	71	69	67	66	65	66	66	65	65	64	64	65	65	65	64	64	64	64	63	63	62	62	61	61	61	61	60	60	60	60	60	59	59	59	59	59	59	58	58	58	58	58	57	57	57	57	57	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	53	53	53	52	52	51	51	51	51	51	51	50	50	50	50	50	49	49	49	49	48	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	46	45	45	45	45	45	44	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	40	40	40	40	40	39	40	
42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	51	51	52	52	53	53	53	54	54	55	55	55	55	55	56	56	56	56	57	57	57	57	58	58	58	59	59	60	60	60	60	60	60	60	59	59	59	60	60	60	61	61	62	62	63	63	63	64	64	65	66	67	67	67	68	68	68	69	69	69	68	68	68	67	67	67	67	67	67	67	67	67	68	68	68	68	68	68	68	69	69	70	72	73	74	75	76	77	78	80	81	81	81	82	82	82	82	82	82	81	81	80	80	80	80	80	80	79	80	80	81	81	82	83	83	84	84	83	83	83	82	82	82	82	82	82	82	81	80	80	79	78	78	77	77	76	76	76	76	76	75	74	73	73	73	74	75	77	79	80	81	81	82	83	84	85	85	86	85	86	86	87	88	89	89	89	90	90	90	89	89	89	88	88	85	83	81	80	78	77	77	77	79	83	86	87	86	85	84	84	86	88	89	89	89	88	87	84	82	80	79	78	78	78	79	79	78	78	78	79	81	82	83	84	85	86	87	87	87	86	86	87	87	86	83	79	75	73	73	74	76	75	74	73	72	71	70	70	70	73	78	82	86	87	87	84	84	83	79	75	70	68	68	70	71	73	75	75	75	73	72	74	76	77	75	72	69	68	68	69	70	72	73	74	76	76	78	79	79	80	79	78	75	72	69	67	68	69	72	74	76	76	75	74	71	71	74	77	76	76	77	79	78	76	74	73	72	70	67	67	66	65	65	66	65	64	63	64	64	64	64	64	63	63	63	63	63	62	62	61	61	61	61	60	60	60	59	59	59	59	59	59	59	59	58	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	50	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	43	43	43	42	42	42	41	41	41	41	40	40	40	40	40	40	40	39	39	39	
42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	51	51	52	52	52	52	53	54	54	54	55	55	55	55	56	56	56	56	56	57	57	57	58	58	58	58	59	59	60	60	60	60	60	60	60	59	59	59	60	60	60	61	61	62	62	63	63	64	64	65	65	66	67	67	68	68	68	69	69	69	69	69	68	67	67	67	67	67	67	67	68	67	67	67	67	67	67	67	68	68	69	70	71	72	73	74	75	76	78	79	80	81	81	81	82	82	82	82	82	81	81	80	80	80	79	79	79	80	80	80	81	82	83	83	83	84	83	83	83	82	82	82	81	82	82	82	82	81	80	80	79	79	78	78	78	77	77	77	77	76	76	75	74	74	73	73	73	75	77	79	80	81	81	82	83	84	85	85	85	85	85	86	88	88	89	89	89	89	89	89	88	88	88	88	88	87	85	83	81	79	78	77	77	79	82	85	86	86	85	84	84	86	88	89	89	89	88	87	85	83	81	80	79	78	78	78	78	78	78	79	80	82	83	84	85	85	86	86	86	85	85	85	86	87	86	84	80	77	74	72	73	74	74	73	73	71	70	68	66	65	67	72	77	83	86	85	83	80	80	78	76	73	71	71	73	74	75	75	76	76	76	75	74	75	75	75	73	71	69	70	71	72	73	74	75	76	76	77	77	77	78	78	77	76	74	72	69	67	67	68	69	69	70	70	69	68	69	73	78	79	78	79	81	80	78	75	73	71	70	68	67	66	65	65	65	65	64	63	63	63	63	63	63	63	63	63	63	63	62	62	61	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	39	39	39	39	39	
42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	51	51	51	51	52	52	53	53	54	54	54	55	55	55	55	56	56	56	57	57	57	57	58	58	58	58	59	60	60	60	60	60	60	60	60	59	59	59	59	60	60	61	61	62	62	63	63	64	64	65	65	66	66	67	67	68	68	68	69	69	69	69	68	67	67	67	67	67	67	67	68	68	67	67	67	67	67	67	67	68	68	69	70	71	73	74	75	76	77	78	79	81	81	82	81	82	82	82	82	81	81	80	79	79	79	79	79	79	80	80	81	82	83	83	83	84	83	83	82	82	82	81	81	81	81	82	82	82	81	80	80	79	79	79	79	79	79	78	78	77	77	76	75	75	73	73	73	74	75	78	80	81	81	81	82	84	84	84	84	85	85	86	87	88	88	88	89	89	89	89	89	88	88	88	89	89	88	87	85	82	81	79	78	78	79	81	84	85	85	84	84	85	86	88	90	89	89	88	86	84	83	82	81	80	79	78	77	78	78	78	79	79	81	83	84	85	86	87	86	85	84	83	84	85	86	86	85	82	79	76	73	72	72	72	72	72	72	72	71	68	66	66	69	73	79	82	82	81	79	80	79	77	75	74	75	76	77	76	76	75	75	75	74	74	74	74	74	73	73	72	72	73	74	75	75	75	75	75	75	76	76	76	75	75	74	72	71	70	68	66	64	63	63	63	64	64	64	67	73	79	80	80	81	82	81	78	75	72	71	69	68	66	66	65	65	64	64	64	63	63	63	63	63	63	63	63	63	63	63	62	62	62	61	61	61	60	60	60	60	59	59	59	59	59	59	59	59	58	58	58	58	57	57	57	56	56	56	56	56	56	55	55	55	55	54	54	54	54	54	53	53	53	53	53	52	52	51	51	51	51	51	50	50	50	50	50	49	49	49	49	48	48	48	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	45	44	44	44	43	43	43	43	43	43	42	42	42	41	41	41	40	40	40	40	40	39	39	39	39	39	39	
42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47	47	47	48	48	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	57	57	58	58	58	59	59	60	60	60	60	60	60	60	60	60	59	60	60	60	60	61	62	62	63	63	64	64	64	65	65	66	67	67	68	68	69	69	69	69	69	68	68	67	67	67	67	67	68	68	68	67	67	67	66	67	67	67	67	68	69	69	71	72	73	74	75	76	77	78	80	80	81	81	82	82	82	81	81	81	80	80	79	79	79	79	79	79	80	80	81	82	83	83	83	83	82	82	81	81	81	81	81	81	81	82	82	82	81	81	80	80	80	80	80	80	80	79	79	78	77	76	76	74	73	73	73	74	76	78	80	81	81	82	83	83	84	84	84	85	86	87	88	88	88	88	89	89	89	90	89	88	87	88	88	89	89	88	87	86	83	82	81	80	81	82	84	85	85	84	85	85	87	89	89	90	88	88	86	84	83	82	83	82	81	79	78	78	78	78	78	79	80	82	84	86	87	87	86	84	83	82	82	83	85	86	86	84	81	77	75	73	72	72	71	72	73	74	75	74	71	69	68	71	75	78	78	76	77	79	80	79	79	77	77	78	79	79	78	77	75	74	73	73	74	73	73	73	73	73	73	74	75	75	75	74	73	73	73	74	74	74	73	73	72	70	69	68	66	64	61	60	59	59	62	63	64	66	72	79	83	81	81	81	81	78	74	72	71	70	67	66	65	65	65	64	64	64	64	63	63	62	63	63	63	63	63	63	63	62	62	62	61	61	61	61	60	60	60	60	59	59	59	59	59	59	58	58	58	58	57	57	57	57	57	56	56	56	56	56	55	55	55	55	55	54	54	54	54	53	53	53	53	53	53	52	52	51	51	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	43	43	43	42	42	42	42	42	41	41	40	40	40	40	40	40	39	39	39	39	39	
