103	103	103	102	102	102	101	101	101	100	100	100	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	93	93	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	95	95	95	95	94	94	93	93	92	92	91	91	90	89	89	88	88	88	87	87	87	87	87	87	87	88	88	89	89	90	90	91	91	92	93	93	93	94	94	94	95	95	95	95	95	95	95	96	95	95	95	95	95	94	94	94	93	93	92	92	92	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	91	92	92	93	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	97	97	97	97	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	99	100	100	100	100	100	100	100	100	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	105	105	106	107	108	109	109	110	111	112	112	113	114	114	115	115	116	116	117	117	117	117	117	117	117	117	117	117	117	116	116	115	115	114	113	112	111	111	109	108	107	106	105	104	103	103	102	101	101	100	100	99	98	98	97	97	96	96	95	95	94	94	94	94	94	94	95	95	96	97	97	98	99	99	100	100	100	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	118	119	119	120	120	121	121	121	121	121	121	121	121	121	120	120	119	119	118	118	117	117	116	116	115	115	114	114	113	113	113	112	112	112	112	111	111	111	111	112	112	112	112	112	113	113	113	113	114	114	114	114	114	114	114	114	114	114	113	113	112	112	112	111	110	110	109	108	107	107	106	105	104	104	103	103	102	101	101	100	100	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	
103	103	103	102	102	102	101	101	101	100	100	99	99	99	98	98	97	97	97	96	96	96	95	95	94	94	94	94	93	93	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	95	95	95	94	94	94	93	93	92	92	91	90	90	89	89	88	88	88	87	87	87	87	87	87	88	88	88	89	89	90	90	91	92	92	93	93	94	94	94	94	95	95	95	95	95	96	96	96	96	95	95	95	95	94	94	93	93	92	92	92	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	88	88	88	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	92	92	92	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	97	97	97	97	97	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	99	100	100	100	100	100	100	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	105	106	106	107	108	109	110	110	111	112	113	113	114	115	115	116	116	116	117	117	117	117	117	118	118	118	118	117	117	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	102	101	100	100	99	99	98	98	97	96	96	95	95	95	94	94	94	94	95	95	95	96	96	97	98	99	99	100	100	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	104	104	105	106	107	108	109	110	111	113	114	115	116	116	117	118	119	119	120	120	121	121	121	122	122	122	122	121	121	121	120	120	119	119	118	118	117	117	116	116	115	115	114	114	113	113	112	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	113	113	112	112	111	111	110	109	109	108	107	106	106	105	104	104	103	102	102	101	100	100	100	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	
103	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	97	97	97	96	96	95	95	95	94	94	94	94	94	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	93	92	91	91	90	90	89	89	88	88	88	87	87	87	87	87	87	88	88	88	89	90	90	91	91	92	92	93	93	94	94	94	95	95	95	95	95	96	96	96	96	96	95	95	95	94	94	94	93	93	92	92	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	92	92	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	97	97	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	100	100	100	100	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	104	104	105	106	106	107	108	109	110	111	111	112	113	114	114	115	115	116	116	116	117	117	117	117	118	118	118	118	118	118	117	117	116	116	115	114	113	112	111	110	109	107	106	105	104	104	103	102	101	101	100	100	99	98	98	97	97	96	96	95	95	95	95	95	95	95	95	96	96	96	97	98	98	99	100	100	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	104	105	105	106	107	108	110	111	112	113	114	115	116	117	118	118	119	120	120	121	121	122	122	122	122	122	122	122	121	121	120	120	119	119	118	118	117	117	116	116	115	115	114	113	113	113	112	112	112	111	111	111	111	111	111	112	112	112	112	113	113	113	114	114	114	114	114	114	115	115	114	114	114	114	113	113	112	112	111	111	110	109	108	108	107	106	105	105	104	103	103	102	101	101	100	100	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	
103	103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	97	97	97	96	96	95	95	95	94	94	94	94	94	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	89	89	88	88	88	87	87	87	87	87	88	88	88	89	89	90	90	91	91	92	93	93	94	94	94	95	95	95	95	95	96	96	96	96	96	95	95	95	95	94	94	93	93	92	92	92	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	91	91	91	92	92	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	97	97	97	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	94	94	95	95	94	94	94	94	94	95	95	95	95	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	100	100	100	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	104	104	105	106	107	108	108	109	110	111	112	112	113	114	114	115	115	116	116	116	117	117	117	118	118	118	118	118	118	118	117	117	116	116	115	114	113	112	110	109	108	107	106	105	104	103	103	102	101	101	100	99	99	98	98	97	97	96	96	96	96	96	95	95	95	96	96	96	96	97	97	98	99	99	100	101	101	101	101	101	101	101	101	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	120	121	121	122	122	122	122	122	122	122	122	121	121	120	120	119	119	118	118	117	117	116	115	115	114	114	113	113	112	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	114	114	114	114	114	115	115	115	115	115	114	114	114	113	113	112	112	111	110	110	109	108	107	107	106	105	105	104	103	102	102	101	101	100	100	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	98	
103	103	102	102	102	101	101	101	100	100	100	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	94	93	93	93	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	95	95	95	95	94	94	93	93	92	92	91	90	90	89	89	88	88	88	88	87	87	87	87	87	88	88	88	89	89	90	90	91	92	92	93	93	94	94	94	95	95	95	95	96	96	96	96	96	96	95	95	95	94	94	94	93	93	92	92	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	91	91	92	92	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	97	97	97	97	97	96	96	96	96	95	95	95	95	94	94	94	94	94	94	94	95	94	94	94	94	94	94	95	95	95	95	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	100	100	100	101	101	101	101	101	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	104	105	105	106	107	108	109	110	110	111	112	113	113	114	114	115	115	116	116	116	117	117	117	118	118	118	118	118	118	118	117	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	103	102	101	101	100	99	99	98	98	97	97	97	97	96	96	96	96	96	96	96	96	97	97	97	98	99	99	100	100	101	101	101	101	101	101	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	119	120	121	121	122	122	122	122	123	123	122	122	122	122	121	121	120	119	119	118	118	117	117	116	115	115	114	114	113	113	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	113	114	114	114	115	115	115	115	115	115	115	114	114	114	113	113	112	112	111	110	110	109	108	107	106	106	105	104	104	103	102	102	101	100	100	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	98	
103	103	102	102	102	101	101	101	100	100	99	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	96	95	95	95	94	94	94	93	93	92	92	91	90	90	89	89	88	88	88	88	87	87	87	87	87	88	88	88	89	90	90	91	91	92	92	93	93	94	94	95	95	95	95	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	92	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	90	90	89	89	89	89	89	89	89	89	89	89	89	89	90	90	90	90	91	91	92	92	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	94	94	94	94	94	94	94	95	95	94	94	94	94	94	94	95	95	95	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	100	100	100	101	101	101	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	102	102	102	103	103	104	105	106	106	107	108	109	110	111	111	112	113	113	114	114	115	115	116	116	116	117	117	117	118	118	118	118	118	118	118	117	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	103	102	101	100	100	99	99	98	98	98	98	97	97	97	97	97	96	96	96	96	97	97	97	98	98	99	99	100	101	101	101	101	101	101	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	105	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	120	121	122	122	122	123	123	123	123	123	122	122	122	121	120	120	120	119	118	118	117	116	116	115	114	114	113	113	112	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	114	114	114	114	115	115	115	115	115	115	115	114	114	114	113	113	112	111	111	110	109	109	108	107	106	105	105	104	103	103	102	101	101	100	100	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	98	
103	103	102	102	102	101	101	101	100	100	99	99	99	98	98	97	97	97	96	96	96	95	95	94	94	94	94	94	93	93	93	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	89	89	88	88	88	88	87	87	87	87	88	88	88	89	89	90	90	91	91	92	93	93	94	94	94	95	95	95	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	90	90	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	90	90	90	91	91	92	92	93	93	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	94	94	94	94	94	94	94	95	94	94	94	94	94	94	95	95	95	95	96	96	96	96	97	97	97	97	97	97	97	97	97	97	98	98	98	99	99	100	100	101	101	101	101	101	101	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	101	101	101	101	101	102	102	103	104	104	105	106	107	108	109	109	110	111	112	112	113	113	114	114	115	115	116	116	116	117	117	117	118	118	118	118	118	118	117	117	116	115	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	100	99	99	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	97	98	98	99	100	101	101	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	120	121	122	122	122	123	123	123	123	123	123	122	122	122	121	120	120	119	119	118	117	117	116	115	115	114	114	113	113	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	114	114	114	114	115	115	115	115	115	115	115	115	114	114	114	113	112	112	111	111	110	109	108	107	107	106	105	104	104	103	102	102	101	101	100	100	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	98	
103	103	102	102	102	101	101	100	100	100	99	99	99	98	98	97	97	97	96	96	95	95	95	94	94	94	94	94	94	93	93	93	94	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	89	89	88	88	88	88	87	87	87	88	88	88	88	89	89	90	90	91	92	92	93	93	94	94	95	95	95	95	96	96	96	96	96	96	96	95	95	95	94	94	93	93	93	92	92	91	91	90	90	90	90	89	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	90	90	90	91	91	92	92	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	94	94	94	94	95	95	95	95	94	94	94	94	94	95	95	95	95	96	96	96	96	97	97	97	97	97	97	97	97	97	98	98	98	98	99	99	100	100	100	101	101	101	101	102	102	102	102	102	102	103	103	103	103	103	103	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	101	101	101	101	101	102	102	102	103	104	105	105	106	107	108	109	110	110	111	112	112	113	113	114	114	115	115	116	116	116	117	117	117	118	118	118	118	118	118	117	117	116	115	114	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	101	100	100	100	99	99	99	99	98	98	97	97	97	97	97	97	97	97	97	98	98	99	100	100	101	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	121	122	122	123	123	123	123	123	123	123	122	122	122	121	121	120	119	119	118	117	117	116	115	115	114	114	113	113	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	114	114	114	115	115	115	115	115	115	115	115	115	114	114	113	113	112	112	111	110	110	109	108	107	106	106	105	104	103	103	102	101	101	100	100	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	98	
103	102	102	102	101	101	101	100	100	100	99	99	99	98	98	97	97	97	96	96	95	95	95	94	94	94	94	94	94	94	93	94	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	89	89	88	88	88	88	88	87	88	88	88	88	88	89	89	90	91	91	92	92	93	93	94	94	95	95	95	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	91	90	90	90	89	89	89	89	89	89	90	90	90	90	90	90	90	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	90	90	91	91	92	92	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	96	96	96	95	95	95	95	95	95	95	94	94	94	95	95	95	95	94	94	94	94	94	94	95	95	95	95	96	96	96	97	97	97	97	97	97	98	97	98	98	98	98	98	98	99	99	100	100	100	101	101	101	101	101	102	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	103	103	103	103	102	102	102	101	101	101	101	101	101	102	102	103	103	104	105	106	107	107	108	109	110	110	111	112	112	113	113	114	114	114	115	115	116	116	117	117	117	118	118	118	118	118	117	117	116	116	115	114	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	101	101	100	100	100	99	99	98	98	97	97	97	97	97	97	97	97	98	98	98	99	99	100	101	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	103	103	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	120	121	122	122	123	123	123	123	123	123	123	123	123	122	122	121	120	120	119	119	118	117	116	116	115	114	114	113	113	112	112	112	111	111	111	111	111	112	112	112	112	113	113	113	114	114	114	115	115	115	115	115	115	115	115	115	115	114	114	113	113	112	112	111	110	109	108	108	107	106	105	105	104	103	102	102	101	101	100	100	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	97	98	
103	102	102	102	101	101	101	100	100	100	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	95	95	94	94	94	93	93	92	92	91	91	90	90	89	89	88	88	88	88	88	88	88	88	88	88	89	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	96	96	96	96	96	96	96	95	95	94	94	94	93	93	92	92	91	91	90	90	90	90	89	89	89	89	89	89	90	90	90	90	90	90	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	90	90	90	91	91	92	92	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	94	95	95	95	96	96	96	96	97	97	97	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	100	101	101	101	101	101	102	102	102	102	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	102	102	102	101	101	101	101	101	102	102	102	103	104	104	105	106	107	108	108	109	110	110	111	111	112	112	113	113	114	114	115	115	116	116	117	117	117	118	118	118	118	118	117	117	116	116	115	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	102	101	101	101	100	100	99	99	98	98	97	97	97	97	97	97	98	98	98	98	99	99	100	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	103	103	104	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	122	123	123	123	124	124	124	124	123	123	123	122	122	121	120	120	119	118	118	117	116	115	115	114	113	113	113	112	112	111	111	111	111	111	111	112	112	112	112	113	113	113	114	114	115	115	115	115	115	115	115	115	115	115	115	114	114	113	113	112	111	111	110	109	108	107	107	106	105	104	104	103	102	102	101	101	100	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	97	98	
103	102	102	102	101	101	101	100	100	100	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	94	93	93	92	92	91	90	90	90	89	89	88	88	88	88	88	88	88	88	88	88	89	89	90	90	91	92	92	93	93	94	94	95	95	95	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	91	90	90	90	90	89	89	89	89	89	89	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	90	90	91	91	92	92	93	93	94	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	94	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	100	101	101	101	101	101	102	102	102	102	103	103	103	104	104	104	104	105	105	105	105	105	104	104	104	104	104	103	103	102	102	102	102	101	101	101	101	101	102	102	103	103	104	105	105	106	107	108	108	109	110	110	111	111	112	112	113	113	114	114	115	115	116	116	117	117	117	118	118	118	118	118	117	117	117	116	115	115	114	113	112	111	111	110	109	108	107	105	105	104	103	102	102	102	101	101	100	99	99	98	98	98	98	98	98	97	98	98	98	98	98	99	99	100	101	102	102	102	102	102	102	102	103	103	103	104	104	104	104	103	103	103	103	103	102	102	102	102	102	102	103	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	121	122	122	123	123	124	124	124	124	124	123	123	123	122	121	121	120	120	119	118	117	117	116	115	115	114	113	113	112	112	112	111	111	111	111	111	111	112	112	112	113	113	113	114	114	114	115	115	115	115	116	116	116	115	115	115	115	114	114	113	112	112	111	110	110	109	108	107	106	106	105	104	103	103	102	101	101	100	100	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	98	
103	102	102	102	101	101	101	100	100	99	99	99	98	98	98	97	97	96	96	96	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	90	89	89	88	88	88	88	88	88	88	88	88	88	89	89	90	91	91	92	92	93	93	94	94	95	95	95	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	91	90	90	90	90	89	89	89	89	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	89	89	89	89	89	89	88	88	89	89	89	90	90	90	91	91	92	93	93	94	94	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	94	94	94	95	95	95	95	96	96	96	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	100	100	101	101	101	101	101	102	102	102	103	103	103	104	104	104	105	105	105	105	105	105	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	101	102	102	102	103	104	104	105	106	106	107	108	108	109	109	110	110	111	111	112	112	113	113	114	115	115	116	116	117	117	117	118	118	118	118	118	118	117	117	116	116	115	114	114	113	112	111	110	109	108	107	105	105	104	103	103	102	102	101	100	100	99	99	99	99	98	98	98	98	98	98	98	98	98	99	99	100	100	101	102	102	102	102	102	102	103	103	104	104	104	104	104	104	104	103	103	103	103	102	102	102	102	102	103	103	104	104	105	106	107	109	110	111	112	113	114	115	117	118	118	119	120	121	122	122	123	123	124	124	124	124	124	124	124	123	123	122	121	121	120	119	119	118	117	116	116	115	114	114	113	113	112	112	112	111	111	111	111	111	111	112	112	112	113	113	114	114	114	115	115	115	115	116	116	116	116	115	115	115	114	114	113	113	112	111	111	110	109	108	108	107	106	105	104	104	103	102	102	101	101	100	99	99	99	98	98	98	97	97	97	97	97	97	97	97	97	98	
103	102	102	102	101	101	101	100	100	99	99	99	98	98	97	97	97	96	96	96	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	95	95	95	94	94	93	93	92	92	91	91	90	90	90	89	89	89	88	88	88	88	88	88	88	88	89	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	96	96	96	96	96	96	96	95	95	94	94	94	93	93	92	92	91	91	90	90	90	90	90	89	89	89	89	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	89	89	89	89	89	88	88	88	89	89	89	90	90	91	91	92	92	93	93	94	94	94	94	94	94	94	94	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	94	94	94	94	94	94	94	94	94	94	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	97	97	97	98	98	98	98	99	99	99	99	98	98	98	98	98	99	99	99	99	100	100	100	100	100	101	101	101	101	101	102	102	103	103	103	104	104	104	105	105	105	105	105	105	105	105	105	104	104	104	103	103	103	102	102	102	101	101	101	101	102	102	102	103	103	104	104	105	106	106	107	107	108	108	109	109	110	110	111	111	112	113	113	114	114	115	116	116	117	117	117	118	118	118	118	118	118	118	117	117	116	115	115	114	113	112	111	110	109	108	106	105	105	104	103	103	102	102	101	100	100	100	99	99	99	99	98	98	98	98	98	98	98	99	99	99	100	101	102	102	102	102	102	103	103	103	104	104	104	105	105	104	104	104	103	103	103	102	102	102	102	102	102	103	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	121	122	123	123	123	124	124	124	124	124	124	124	123	122	122	121	121	120	119	118	118	117	116	116	115	114	114	113	112	112	112	111	111	111	111	111	111	112	112	112	113	113	113	114	114	115	115	115	115	116	116	116	116	116	115	115	115	114	114	113	113	112	111	110	110	109	108	107	106	106	105	104	103	103	102	101	101	100	100	99	99	98	98	98	98	97	97	97	97	97	97	97	97	98	
