25	26	26	26	26	27	27	27	27	27	27	28	28	28	28	28	29	29	29	30	30	30	31	31	31	31	31	32	32	32	33	33	33	33	34	34	34	34	34	35	35	35	36	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	49	49	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	46	45	45	45	45	45	45	45	44	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	41	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	35	35	35	34	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	30	30	30	29	29	28	28	27	27	26	26	26	25	25	25	25	25	25	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	
26	26	26	26	26	27	27	27	27	27	27	28	28	28	28	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	37	37	37	37	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	51	50	50	50	49	49	49	49	49	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	41	41	41	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	34	33	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	30	30	30	30	30	30	30	30	29	29	29	29	29	28	28	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	29	29	29	28	28	27	27	26	26	26	25	25	25	25	25	24	24	24	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	
26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	51	50	50	50	49	49	49	49	49	48	48	48	48	48	48	47	47	47	47	47	47	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	43	42	42	42	41	41	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	40	40	40	40	39	39	39	39	39	39	38	38	38	38	38	37	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	30	30	30	30	29	29	29	29	29	29	29	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	29	29	29	28	28	27	27	27	26	26	26	25	25	25	25	24	24	24	24	25	25	25	25	25	25	26	26	25	25	26	26	26	
26	26	26	26	27	27	27	27	27	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	53	53	53	53	52	52	51	51	51	51	50	50	50	50	49	49	49	49	49	49	48	48	48	48	48	48	47	47	47	47	47	47	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	42	42	42	41	41	41	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	41	41	41	41	41	41	40	40	40	40	39	39	39	39	39	38	38	38	38	38	37	37	37	37	37	36	36	36	35	35	35	35	34	34	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	30	30	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	29	28	28	28	28	29	29	29	29	29	30	30	30	30	30	29	29	29	28	28	28	27	27	27	27	26	26	25	25	25	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	
26	26	26	27	27	27	27	27	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	37	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	50	49	49	49	49	49	49	48	48	48	48	47	47	47	47	47	46	46	46	46	45	45	45	45	45	45	44	44	44	43	43	43	42	42	41	41	41	40	40	40	39	39	39	39	39	39	38	38	38	39	39	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	41	41	41	41	41	40	40	40	40	39	39	39	39	39	38	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	30	29	29	29	29	29	29	29	28	28	28	28	28	27	28	28	28	28	28	28	28	28	28	28	28	28	29	29	30	30	29	30	30	30	29	29	29	28	28	28	27	27	27	27	26	26	25	25	25	25	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	
26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	32	32	32	32	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	39	39	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	55	54	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	56	55	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	50	50	49	49	49	49	49	48	48	48	47	47	47	46	46	46	46	46	45	45	45	45	44	44	44	44	44	43	43	43	42	42	41	41	40	40	40	39	39	39	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	44	44	44	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	41	41	41	41	41	40	40	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	27	27	27	27	27	28	28	27	28	27	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	26	26	25	25	25	25	24	24	24	24	25	25	25	25	25	25	25	25	25	25	
26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	47	47	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	52	52	52	52	52	51	51	51	51	51	51	50	50	50	49	49	49	48	48	48	47	47	47	46	46	46	45	45	45	45	45	44	44	44	44	44	43	43	43	43	42	42	41	41	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	41	41	41	41	41	41	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	43	42	42	42	42	41	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	36	36	36	35	35	35	35	35	34	34	34	34	33	33	33	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	26	26	25	25	25	25	25	25	24	25	25	25	25	25	25	25	25	25	25	
26	26	27	27	27	28	28	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	36	37	37	37	38	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	57	56	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	53	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	49	49	48	48	47	47	47	46	46	46	45	45	45	45	45	44	44	44	44	44	43	43	43	42	42	42	42	41	41	40	40	39	39	38	39	39	38	38	37	37	37	38	38	38	38	38	39	39	39	40	40	40	40	41	41	41	41	41	42	42	42	42	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	34	34	34	34	34	34	33	33	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	27	27	27	27	27	27	27	27	27	27	27	26	27	27	27	27	27	27	28	28	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
26	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	37	37	37	37	37	38	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	52	52	52	51	51	51	50	50	49	49	48	48	47	47	46	46	46	45	45	45	45	44	44	44	44	44	43	43	43	43	42	42	42	41	41	41	41	41	40	40	39	39	38	38	39	38	38	38	38	38	38	38	39	39	39	39	39	40	40	40	41	41	41	41	41	41	42	42	42	42	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	41	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	35	34	34	34	34	34	34	33	33	33	33	33	33	32	32	32	32	32	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	27	27	27	27	26	27	26	26	26	26	26	26	26	27	27	27	28	28	28	28	29	28	29	29	28	28	28	29	28	28	28	28	27	27	27	26	26	26	26	25	25	25	25	25	25	25	25	25	25	26	26	26	
27	27	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	53	53	52	52	52	51	51	51	50	49	49	48	47	47	46	46	45	45	45	45	45	44	44	44	44	43	43	43	43	42	42	42	42	42	41	41	40	41	41	41	41	40	39	39	38	38	38	39	39	38	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	44	44	45	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	35	34	34	34	34	34	34	33	33	33	33	33	33	32	32	32	32	32	31	31	31	31	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	26	26	26	26	25	26	26	26	26	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	26	26	26	26	25	25	25	25	25	25	25	25	26	26	26	26	
27	27	27	28	28	28	28	28	28	29	29	29	29	30	30	30	30	30	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	38	38	38	38	39	39	39	40	40	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	55	55	55	55	54	54	53	53	52	52	52	51	51	50	49	49	48	47	46	46	45	45	44	44	44	44	44	44	44	44	43	43	42	42	41	41	41	42	42	42	41	41	40	40	40	40	40	40	40	39	39	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	44	45	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	41	41	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	35	34	34	34	34	34	33	33	33	33	32	32	32	32	32	32	32	32	31	31	31	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	26	26	26	25	25	25	25	26	26	26	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	26	26	25	
27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	57	57	57	57	57	56	56	56	56	55	55	54	54	53	53	52	52	52	51	50	49	49	48	47	46	45	44	44	43	43	43	43	44	44	44	44	44	43	43	42	41	40	40	40	41	41	42	41	41	40	40	40	40	40	40	40	39	39	38	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	43	43	43	43	43	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	43	43	43	43	43	42	42	42	41	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	35	35	35	35	35	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	27	27	26	26	26	26	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	28	27	28	28	28	28	28	28	28	28	28	27	27	27	27	27	26	26	26	26	26	26	25	25	25	25	25	26	26	
27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	51	51	51	51	51	52	52	52	52	52	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	57	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	59	58	58	58	57	57	57	57	57	56	56	55	54	54	53	53	53	52	52	52	51	50	48	47	46	45	44	43	42	42	42	43	43	43	43	44	44	44	44	43	42	41	40	39	39	40	40	41	41	41	41	40	40	40	40	40	39	39	39	38	38	38	37	37	38	38	38	39	39	39	39	40	40	40	40	41	41	41	42	42	42	42	43	43	43	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	43	43	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	27	27	27	27	27	26	26	26	25	25	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	27	27	27	27	27	26	26	26	26	26	26	25	25	25	25	26	26	26	
