33	33	33	33	34	34	34	34	35	35	35	35	36	36	36	37	37	37	38	38	39	39	40	40	40	41	41	41	42	42	43	43	43	44	44	44	45	45	45	46	46	46	46	46	46	47	47	47	47	47	48	48	48	48	48	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	57	58	58	58	58	58	58	58	58	58	59	59	59	59	59	60	60	60	60	61	61	61	62	62	62	63	63	63	64	64	64	64	65	65	65	65	66	66	66	66	66	66	67	67	66	66	66	66	66	66	66	66	65	65	64	64	63	62	61	60	59	58	58	58	60	61	63	65	67	69	71	72	73	74	75	76	77	78	78	78	77	75	74	72	70	69	69	69	70	70	70	70	70	69	69	69	69	70	71	72	73	73	73	73	73	73	73	73	73	74	74	74	74	75	75	76	76	76	77	77	78	79	80	80	81	82	82	83	82	82	81	79	77	75	72	69	66	65	64	64	65	66	67	67	68	68	68	69	69	69	69	69	69	70	70	70	70	70	70	71	71	72	73	73	73	73	73	73	73	74	74	75	75	75	75	75	75	75	75	74	74	74	74	74	73	72	71	70	70	69	69	69	69	70	71	72	72	73	73	74	74	74	74	74	75	76	76	77	77	77	76	74	74	73	73	74	75	75	74	72	70	68	66	64	63	63	63	64	65	66	66	65	64	63	63	64	64	64	64	65	65	65	65	65	65	64	64	63	63	63	63	63	63	63	64	64	63	64	64	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	62	62	61	61	61	61	60	60	60	60	60	59	59	59	58	58	58	58	57	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	53	53	53	53	53	52	52	52	52	52	51	51	51	51	50	50	50	49	49	49	49	49	49	48	48	48	47	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	34	
33	33	34	34	34	34	34	35	35	35	35	36	36	36	37	37	37	38	38	38	39	39	40	40	41	41	41	42	42	42	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	50	50	50	51	51	51	51	52	52	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	57	58	58	58	58	58	58	58	58	59	59	59	59	59	59	60	60	60	61	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	66	66	67	67	67	67	67	66	66	66	66	66	66	66	66	65	65	64	63	62	61	60	59	59	60	61	63	64	67	69	71	73	74	75	76	77	78	78	79	79	79	79	77	76	74	72	71	70	70	70	71	71	71	71	70	70	70	70	71	72	73	74	75	75	75	74	74	74	74	74	74	74	75	75	75	75	76	76	76	76	77	77	78	78	79	80	81	81	82	82	82	81	81	79	77	74	71	68	66	65	65	66	67	68	68	69	69	69	69	69	69	69	69	69	69	69	70	70	70	71	71	72	72	73	73	73	73	73	73	74	75	75	75	76	76	76	76	75	75	75	75	75	75	74	74	73	72	71	70	70	70	70	70	70	70	71	71	72	72	73	73	73	73	73	73	74	74	75	75	76	75	75	74	73	73	73	73	73	73	73	72	70	69	68	66	65	65	65	66	66	67	67	66	65	64	64	64	64	64	64	64	65	65	65	65	65	65	65	65	64	64	63	63	63	62	63	63	64	64	64	64	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	62	62	62	62	61	61	61	60	61	60	60	60	59	59	59	58	58	58	58	58	57	57	57	57	56	56	56	56	55	55	55	55	55	54	54	54	53	53	53	53	53	52	52	52	52	52	51	51	51	50	50	50	49	49	49	49	49	49	48	48	48	48	47	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	34	
33	34	34	34	34	34	34	35	35	35	35	36	36	36	37	37	38	38	38	39	39	40	40	41	41	41	42	42	42	43	43	43	44	44	44	45	45	45	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	53	53	53	53	54	54	54	54	55	55	56	56	56	57	57	57	57	58	58	58	58	58	58	58	58	59	59	59	59	59	59	60	60	60	60	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	65	64	63	62	61	60	60	61	62	64	66	68	70	73	74	76	77	78	78	79	79	80	80	80	80	79	77	76	74	72	71	71	71	71	71	71	71	71	71	71	71	72	73	75	76	76	76	76	76	75	75	75	76	76	76	75	76	76	76	76	76	76	76	76	76	77	77	77	78	79	80	80	81	81	81	80	79	78	76	73	71	68	67	66	67	68	69	69	69	69	69	69	69	68	68	68	69	69	69	70	70	70	70	71	71	72	73	73	73	73	73	73	74	75	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	73	72	71	71	71	71	71	71	71	71	71	72	72	72	72	72	73	72	73	73	73	74	74	75	75	75	74	74	74	73	74	74	73	73	72	71	69	68	67	67	66	66	66	67	67	68	67	66	65	65	65	65	65	65	65	65	65	65	65	66	65	65	65	65	64	64	64	63	63	63	63	63	63	63	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	63	63	64	63	63	63	63	62	62	62	62	62	61	61	61	61	61	60	60	60	59	59	59	58	58	58	58	57	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	53	52	52	52	52	52	51	51	51	50	50	50	50	49	49	49	49	49	48	48	48	48	47	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	34	
33	34	34	34	34	34	34	35	35	35	36	36	36	37	37	37	38	38	38	39	39	40	40	41	41	41	42	42	43	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	50	50	50	50	50	51	51	51	52	52	52	52	53	53	53	54	54	54	55	55	55	55	56	56	56	57	57	57	58	58	58	58	58	59	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	62	62	62	63	63	63	64	64	64	64	65	65	65	65	66	66	66	66	67	67	67	67	68	68	67	67	67	67	67	67	67	67	67	67	66	65	64	63	62	62	62	62	63	65	66	69	71	74	76	77	78	79	80	80	80	80	81	81	81	80	79	77	76	74	73	72	72	71	72	72	72	72	72	72	72	73	75	76	77	77	78	77	77	77	77	76	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	77	77	78	78	79	79	79	79	79	78	76	75	73	71	69	68	67	68	69	69	70	69	69	68	68	68	68	68	69	69	69	69	69	70	70	70	71	72	72	73	73	73	73	73	74	75	76	77	77	77	76	76	76	76	76	76	76	76	76	75	74	73	73	72	72	73	73	73	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	74	74	75	75	75	75	75	75	74	74	74	73	72	72	71	70	69	68	68	68	67	67	67	67	66	66	65	65	64	64	65	65	65	65	65	65	66	66	66	65	65	65	65	64	64	64	63	63	63	63	63	63	63	64	64	64	64	64	64	63	63	63	62	62	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	63	63	63	64	64	63	63	62	62	62	62	62	62	61	61	61	61	60	60	60	59	59	59	58	58	58	58	58	57	57	57	57	57	56	56	56	56	56	55	55	55	54	54	54	54	53	53	53	53	53	53	52	52	52	52	51	51	51	50	50	50	50	50	49	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	34	34	
33	34	34	34	34	34	35	35	35	35	36	36	37	37	37	38	38	38	39	39	40	40	41	41	41	42	42	42	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	50	50	50	51	51	51	51	52	52	52	52	53	53	53	54	54	54	55	55	55	55	56	56	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	66	67	67	67	68	68	68	68	68	68	67	67	67	68	68	68	67	67	66	65	65	64	63	63	63	64	66	67	70	72	74	76	78	80	80	81	81	81	81	82	82	82	82	81	79	78	76	74	73	72	72	72	72	73	73	73	74	74	75	76	77	78	78	79	78	78	78	78	78	78	78	78	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	77	77	78	78	77	77	77	75	74	73	71	69	68	68	68	69	69	69	69	69	69	69	69	68	68	69	69	69	69	69	69	70	71	71	72	73	73	73	73	73	74	75	76	77	77	77	77	76	76	77	77	78	78	77	76	76	75	75	74	74	74	74	74	74	73	73	72	72	73	73	73	73	73	73	73	73	73	73	73	74	74	74	75	75	75	75	75	75	75	74	74	73	73	72	71	71	70	70	69	69	68	68	68	67	66	65	65	64	64	64	65	66	66	66	66	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	63	62	62	62	62	63	63	63	63	63	63	63	63	63	63	64	64	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	61	61	61	61	60	60	60	59	59	59	58	58	58	58	58	57	57	57	57	56	56	56	56	56	55	55	55	55	54	54	54	54	53	53	53	53	53	53	52	52	52	51	51	51	51	50	50	50	50	50	49	49	49	48	48	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	36	36	36	36	36	36	35	35	35	35	35	35	35	35	34	34	34	34	34	
33	34	34	34	34	34	35	35	35	36	36	36	37	37	38	38	38	39	39	39	40	40	41	41	42	42	42	43	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	55	56	56	56	57	57	57	58	58	58	58	58	59	59	59	59	59	59	59	59	60	60	60	60	61	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	66	67	67	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	66	65	65	65	65	65	66	68	70	72	74	76	78	80	81	82	82	82	82	82	82	82	82	82	81	79	78	76	75	73	73	73	73	74	74	75	75	75	76	76	78	78	79	79	79	79	79	79	79	79	79	78	78	77	76	76	76	76	76	76	76	76	76	75	75	75	75	76	76	76	77	77	77	77	76	76	76	75	74	73	72	70	69	68	68	69	69	69	69	69	69	69	68	68	68	68	68	68	68	69	69	70	71	72	72	72	73	73	73	74	74	75	76	77	77	76	76	77	77	78	78	79	78	78	77	76	76	76	76	75	75	75	74	74	74	73	73	74	74	74	74	74	74	73	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	72	72	72	71	71	70	70	69	69	69	68	67	66	65	64	65	64	64	65	66	66	66	66	66	66	66	65	65	65	65	65	64	64	64	64	64	64	63	63	63	64	64	65	65	65	65	65	64	64	63	63	62	62	62	62	62	63	62	62	62	62	62	62	63	63	63	63	63	63	62	62	63	63	63	63	63	62	62	62	62	62	62	61	61	61	60	60	60	59	59	59	58	58	58	58	58	58	57	57	57	57	56	56	56	56	56	55	55	55	54	54	54	54	54	53	53	53	53	53	53	52	52	52	51	51	51	50	50	50	50	50	50	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	43	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	35	35	35	35	34	34	34	34	34	
34	34	34	34	34	35	35	35	36	36	36	37	37	37	38	38	39	39	39	40	40	40	41	41	42	42	42	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	50	50	50	51	51	51	51	52	52	52	53	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	57	58	58	58	58	58	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	62	62	62	63	63	63	64	64	64	64	65	65	65	65	66	66	66	66	67	67	67	68	68	68	68	68	69	69	68	69	69	69	69	69	69	69	68	68	67	67	66	66	67	68	69	71	73	75	77	78	80	81	82	83	83	83	83	83	83	83	82	82	81	79	77	76	75	74	74	74	75	75	76	76	77	77	77	78	79	79	80	80	80	79	79	79	80	79	79	78	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	76	76	76	76	76	76	76	76	76	76	75	74	74	72	71	70	69	69	70	70	70	70	70	69	68	67	67	67	68	68	68	68	69	69	70	71	71	72	72	72	73	73	74	75	75	76	76	76	76	77	77	78	79	79	79	79	78	78	78	78	77	77	76	75	75	75	74	74	74	75	75	75	75	75	75	74	74	73	74	74	74	74	74	74	74	74	74	73	73	73	74	74	74	73	72	72	72	72	71	71	71	70	70	70	70	69	68	67	66	65	65	65	64	66	67	67	67	67	66	66	66	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	66	66	66	65	64	64	63	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	62	62	62	62	63	63	63	63	62	62	62	62	62	62	61	61	61	61	61	60	60	60	59	59	58	58	58	58	58	57	57	57	57	56	56	56	56	56	55	55	55	55	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	50	50	50	50	50	50	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	38	38	38	38	37	37	37	36	36	36	36	36	36	35	35	35	35	35	35	35	34	34	34	34	34	
34	34	34	34	34	35	35	35	36	36	36	37	37	38	38	38	39	39	39	40	40	41	41	41	42	42	43	43	43	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	50	50	50	50	51	51	51	52	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	57	57	57	57	58	58	58	58	59	59	59	59	59	59	59	59	60	60	60	60	61	61	61	61	62	62	62	63	63	63	64	64	64	64	65	65	65	65	66	66	66	66	67	67	67	68	68	68	68	69	69	69	69	69	69	69	69	69	70	69	69	69	68	68	68	68	68	69	70	72	74	75	77	78	80	81	82	83	83	83	83	83	83	83	82	82	82	80	79	77	76	76	75	75	76	76	77	77	78	78	78	78	79	79	80	80	80	80	80	80	80	79	79	78	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	76	76	76	76	76	77	77	77	76	76	76	76	75	74	74	72	71	71	71	71	71	71	70	70	68	68	67	67	67	67	68	68	68	68	69	69	70	70	71	72	72	73	73	74	74	75	76	76	76	77	78	79	79	80	80	79	79	79	79	79	79	78	78	77	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	74	74	74	74	73	72	71	71	71	71	71	70	70	70	69	69	68	67	66	65	65	66	67	68	69	68	68	67	67	66	66	66	65	65	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	66	66	66	66	65	64	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	62	62	62	62	63	63	62	62	62	62	62	62	62	62	61	61	61	61	61	60	60	59	59	59	58	58	58	58	58	57	57	57	56	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	38	38	38	38	37	37	37	36	36	36	36	36	35	35	35	35	35	35	34	34	34	34	34	34	
34	34	34	34	35	35	35	36	36	36	37	37	37	38	38	39	39	39	40	40	40	41	41	42	42	42	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	48	48	49	49	49	49	49	50	50	50	51	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	56	57	57	58	58	58	58	58	59	59	59	59	59	59	59	60	60	60	60	60	60	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	67	67	67	67	68	68	68	69	69	69	69	70	70	70	69	70	70	70	70	70	70	70	70	69	69	70	70	71	73	74	76	77	78	79	81	82	83	83	84	83	83	83	83	83	82	82	81	80	79	78	77	77	77	77	77	78	78	78	79	79	79	79	79	80	80	80	80	80	80	80	79	79	78	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	77	77	77	77	77	77	76	76	76	75	74	73	73	73	73	72	71	70	69	68	67	67	67	67	67	67	67	68	68	68	68	69	70	71	72	73	73	73	73	74	75	76	77	77	78	79	79	80	80	80	79	80	80	80	80	79	79	78	77	77	76	76	76	75	75	75	74	74	75	75	75	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	73	72	71	71	70	70	70	70	70	69	68	68	68	68	68	67	66	67	67	68	69	69	68	68	67	67	66	66	66	65	65	64	64	64	64	64	64	64	64	65	65	65	65	65	65	66	67	67	67	67	65	64	62	62	62	62	62	62	62	62	62	63	62	62	62	62	61	62	62	62	62	62	61	61	62	62	62	62	62	62	61	61	62	62	62	61	61	61	61	61	61	60	60	59	59	59	58	58	58	58	57	57	57	57	57	57	56	56	56	56	55	55	55	55	54	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	51	50	50	50	49	49	49	48	48	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	40	40	39	39	38	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	35	35	34	34	34	34	34	
34	34	34	34	35	35	35	36	36	36	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	43	43	43	44	44	45	45	45	45	46	46	46	46	47	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	51	51	51	52	52	52	53	53	53	54	54	54	55	55	55	56	56	56	56	57	57	57	58	58	58	58	58	59	59	59	59	59	59	60	60	60	60	60	61	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	66	67	67	67	68	68	68	69	69	69	70	70	70	70	70	70	70	70	70	70	71	71	71	70	70	71	71	72	73	75	76	77	79	79	80	81	82	83	83	83	83	83	83	83	83	83	82	81	80	79	78	78	78	78	78	78	78	79	79	80	80	80	79	79	80	80	80	80	80	80	79	78	78	77	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	77	77	77	77	77	77	77	77	77	76	75	75	74	74	73	72	71	70	69	68	67	67	67	67	67	67	67	67	68	68	69	70	71	72	72	73	73	73	74	75	76	77	77	78	78	79	79	80	80	80	80	80	80	80	80	79	78	77	77	77	76	76	75	74	74	74	74	75	76	76	77	77	78	77	76	76	75	75	75	75	76	76	76	75	75	74	74	74	73	72	71	70	70	69	69	69	69	69	68	67	67	68	69	69	68	67	68	69	69	69	69	67	67	67	67	67	66	66	66	65	65	64	64	64	64	64	65	65	65	65	65	65	66	66	67	68	69	69	67	65	63	61	61	62	62	62	62	62	62	62	63	62	62	62	62	61	61	62	62	62	62	61	61	61	61	62	62	62	62	61	61	61	62	62	62	61	61	61	61	61	61	60	59	59	59	59	58	58	58	58	57	57	57	57	56	56	56	56	56	55	55	55	55	55	54	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	48	48	47	47	47	47	46	46	46	45	45	45	45	44	44	44	43	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	35	35	34	34	34	34	34	
34	34	34	35	35	35	36	36	36	37	37	37	38	38	38	39	39	40	40	40	41	41	42	42	42	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	49	50	50	50	51	51	51	51	52	52	52	53	53	54	54	54	54	55	55	55	56	56	56	57	57	57	58	58	58	58	59	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	62	62	62	62	63	63	63	64	64	64	64	65	65	65	66	66	66	66	67	67	67	68	68	68	69	69	70	70	70	70	71	71	71	70	71	71	71	71	71	71	71	71	72	72	73	74	75	77	78	79	79	80	80	81	82	83	83	83	83	83	82	83	83	83	82	81	81	80	79	79	79	79	79	79	79	80	80	80	80	80	79	79	80	80	80	80	80	79	78	78	77	77	76	76	75	75	75	75	75	75	75	75	75	74	75	75	75	75	74	75	75	75	76	77	77	77	77	77	77	77	77	77	77	76	75	75	74	73	72	71	69	69	68	68	67	67	67	67	67	68	68	68	69	70	70	71	72	72	72	73	74	75	76	77	77	78	78	78	79	79	80	80	80	80	80	80	80	79	78	77	77	77	76	76	75	74	74	73	74	74	75	76	77	78	78	78	78	77	77	76	76	76	76	77	78	78	77	75	75	75	75	74	72	70	68	68	68	68	68	68	67	67	67	67	70	71	70	69	69	70	70	70	69	68	68	68	68	67	67	67	66	66	66	65	65	65	65	64	65	65	65	66	66	66	66	66	67	68	70	71	69	66	62	60	59	60	61	62	62	62	62	62	62	63	63	63	62	62	61	61	61	61	62	62	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	61	61	61	61	61	60	60	59	59	59	59	59	58	58	58	57	57	57	57	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	48	48	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	38	38	38	38	37	37	37	36	36	36	36	36	35	35	35	35	35	34	34	34	34	34	
34	34	34	35	35	35	36	36	36	37	37	37	38	38	39	39	39	40	40	41	41	41	42	42	43	43	43	44	44	44	45	45	45	45	46	46	46	47	47	47	47	47	48	48	48	48	49	49	49	49	49	49	49	50	50	50	50	51	51	51	51	52	52	53	53	53	54	54	54	55	55	55	56	56	56	56	57	57	58	58	58	58	58	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	68	68	68	69	69	70	70	70	70	71	71	71	71	71	71	71	71	71	71	72	72	72	72	73	74	75	76	78	79	79	80	80	81	82	83	83	83	83	82	82	82	82	82	82	82	81	81	80	80	79	79	79	79	79	80	80	80	80	79	79	79	79	80	80	80	80	79	78	78	77	77	77	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	75	76	76	77	77	77	77	77	77	77	77	76	76	76	75	74	73	72	71	70	69	69	68	68	68	68	68	69	69	69	70	70	70	71	71	72	72	73	74	75	76	77	77	78	78	78	79	79	80	80	80	80	80	80	79	79	78	77	76	76	76	75	74	74	73	73	73	74	74	75	76	76	77	78	78	78	78	78	77	77	76	77	78	78	78	76	75	74	76	77	76	73	70	67	64	64	66	67	67	67	67	66	68	70	73	71	69	69	70	70	69	68	68	68	68	68	68	67	67	66	66	66	66	65	65	65	65	65	65	65	66	66	66	66	67	68	69	71	69	65	61	58	56	57	59	62	63	63	62	62	62	62	63	63	63	63	62	62	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	59	59	59	59	58	58	58	58	57	57	57	57	57	56	56	56	55	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	42	41	41	41	41	40	40	40	39	39	39	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	35	34	34	34	34	34	
34	34	35	35	35	36	36	36	37	37	37	38	38	38	39	39	40	40	40	41	41	42	42	42	43	43	44	44	44	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	51	51	51	51	52	52	52	53	53	54	54	54	54	55	55	56	56	56	56	57	57	57	58	58	58	58	59	59	59	59	59	59	59	60	60	60	60	60	61	61	61	61	62	62	62	63	63	63	63	64	64	64	65	65	65	65	66	66	66	66	67	67	67	68	68	69	69	70	70	70	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	73	74	74	76	77	78	79	80	80	81	82	82	83	84	83	82	82	81	81	82	82	82	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	80	80	80	80	79	79	78	78	77	77	77	76	76	75	75	75	75	75	75	75	75	74	74	74	73	73	73	73	74	74	75	75	76	75	75	76	76	76	76	76	76	76	76	76	75	74	73	72	71	70	70	69	69	69	69	69	69	70	70	70	70	70	70	71	71	72	73	74	75	76	77	77	78	78	78	79	79	80	80	80	80	79	79	79	78	77	77	76	76	75	75	74	73	73	73	73	73	74	74	75	75	76	76	77	78	78	79	78	78	77	77	77	77	77	76	75	73	74	77	81	80	76	71	67	63	60	61	65	67	68	68	68	68	69	70	71	70	70	69	69	69	68	69	68	68	68	68	67	67	67	66	66	66	66	65	65	65	65	66	66	66	66	66	66	67	67	68	68	65	60	59	58	59	59	61	63	64	65	64	62	62	62	62	63	63	63	63	63	62	61	61	61	61	61	61	61	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	60	60	60	59	59	59	59	58	58	58	57	57	57	57	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	54	54	53	53	53	53	52	52	52	52	51	51	51	50	50	50	49	49	49	49	49	48	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	44	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	38	38	38	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	34	34	
