29	29	29	30	30	30	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	27	26	26	25	25	25	24	24	24	23	23	22	22	21	21	21	21	21	21	21	22	22	22	22	21	21	21	20	20	20	20	21	21	22	22	22	22	22	22	22	22	22	22	22	21	20	20	19	19	18	18	17	17	16	16	15	15	15	15	15	15	15	15	16	16	15	15	15	14	13	13	12	12	13	13	13	13	14	14	15	15	16	16	16	16	16	16	17	17	17	17	17	17	17	16	15	14	13	13	13	14	15	16	17	17	17	17	16	14	12	11	10	10	10	10	11	12	12	13	13	13	12	12	12	11	11	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	11	11	12	13	13	14	14	14	13	13	14	15	15	15	14	13	13	12	12	12	13	13	12	12	12	11	11	11	10	10	9	8	7	6	6	7	9	10	12	13	14	16	17	18	18	19	19	20	20	21	22	23	22	22	21	21	21	21	21	20	20	20	20	20	19	19	19	18	18	18	17	17	16	16	15	14	13	12	10	9	8	8	8	8	9	9	8	8	9	10	11	10	9	9	8	8	9	10	12	9	8	9	10	12	12	13	13	14	15	16	16	16	16	16	16	16	15	16	16	17	18	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	20	20	21	22	23	23	24	24	25	25	25	24	23	22	21	22	22	22	23	23	24	25	25	26	27	27	27	27	27	28	28	28	28	28	28	27	27	27	26	26	26	26	26	26	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	28	28	28	28	28	28	27	27	28	28	28	28	28	28	28	29	29	29	29	29	30	30	31	31	32	33	34	34	35	36	37	37	38	39	39	39	40	40	40	40	41	41	41	41	42	42	42	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	41	41	
28	29	29	30	30	30	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	26	26	26	25	25	25	24	24	24	23	23	22	22	22	21	21	21	21	21	21	22	22	22	22	22	21	21	21	20	20	21	21	22	22	22	23	23	23	23	23	23	22	22	22	21	20	20	19	19	19	18	18	17	17	16	16	15	15	15	15	15	15	15	16	16	16	15	15	14	14	13	13	13	13	13	13	14	14	15	15	16	16	16	16	16	16	16	17	17	17	18	18	18	18	17	16	15	14	13	13	14	15	16	17	17	18	17	17	15	13	12	10	9	9	9	10	10	11	11	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	11	11	11	11	11	10	10	10	10	10	9	9	9	9	10	10	10	11	12	12	13	13	13	13	13	13	14	15	15	14	14	13	13	13	12	13	13	13	13	12	12	12	11	11	10	9	8	7	6	5	6	7	9	11	12	13	15	16	17	18	19	19	20	20	21	22	22	22	22	21	21	22	22	21	21	21	21	21	21	21	21	20	20	20	20	20	19	19	18	17	16	15	14	13	12	11	10	9	9	9	10	9	9	8	8	9	9	9	9	9	9	9	9	10	11	10	8	5	7	9	11	13	13	14	15	15	16	16	15	15	15	15	15	15	16	16	17	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	20	21	22	22	23	23	23	23	22	21	19	20	19	19	20	21	22	22	23	24	25	26	27	28	28	28	28	28	29	29	29	29	28	28	28	27	27	27	27	27	27	26	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	31	32	32	33	34	35	36	36	37	38	38	39	39	40	40	40	40	40	41	41	41	41	42	42	42	43	43	43	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	
28	29	29	30	30	30	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	26	26	26	25	25	25	24	24	24	23	23	23	22	22	22	21	21	21	21	22	22	22	22	22	22	22	21	21	21	21	21	21	22	23	23	23	23	23	23	23	23	22	22	22	21	21	20	20	19	19	18	18	17	17	16	16	15	15	15	15	15	15	15	15	16	16	15	15	14	14	13	13	13	13	13	14	14	15	15	15	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	17	16	15	14	13	13	14	15	16	17	17	17	17	16	15	13	11	10	9	9	9	10	10	11	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	10	10	11	12	13	13	13	13	12	13	14	14	15	14	14	13	13	13	13	13	13	13	13	13	12	12	11	11	10	9	7	6	5	5	7	8	10	11	12	14	15	17	17	18	19	19	20	20	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	21	21	20	19	18	17	16	15	14	13	12	11	10	10	10	10	10	9	8	8	9	8	8	8	9	9	9	10	12	13	11	8	6	7	10	12	13	14	15	15	15	15	14	14	14	14	14	15	15	16	17	17	17	17	18	18	18	19	19	19	19	19	19	18	19	19	19	20	21	21	22	22	22	22	21	21	20	19	19	19	20	20	21	21	22	23	24	25	26	27	28	29	29	29	29	30	30	30	29	29	29	28	28	28	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	31	31	32	33	33	34	35	36	37	37	38	38	39	39	40	40	40	40	40	41	41	41	41	42	42	43	43	43	43	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	42	42	
28	29	29	30	30	30	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	28	27	27	26	26	26	26	25	25	24	24	24	23	23	23	22	22	22	22	21	21	22	22	22	22	22	22	22	22	22	21	21	21	21	22	22	23	23	23	24	23	23	23	23	23	22	22	21	20	20	20	19	19	19	18	18	17	16	16	15	15	15	15	15	15	15	15	16	16	15	15	15	14	14	13	13	13	14	14	14	15	15	16	16	16	17	17	17	17	17	17	18	18	18	19	19	19	19	18	17	16	15	14	13	14	14	15	16	16	16	16	16	15	14	12	11	10	10	10	10	10	11	11	11	11	11	11	10	9	8	8	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	9	9	10	11	12	12	12	12	12	12	13	14	14	14	14	14	13	13	13	13	12	12	13	12	12	12	12	11	11	10	8	7	6	6	6	8	9	10	12	13	15	16	17	18	18	19	19	20	20	20	20	19	19	19	19	20	20	20	20	20	20	21	21	22	22	22	22	23	23	23	23	23	22	21	21	20	18	17	17	16	14	13	12	11	11	11	11	10	10	9	8	8	8	8	8	9	10	10	11	12	15	15	11	8	9	10	12	14	14	15	15	15	14	13	13	13	13	14	14	15	15	16	16	16	17	17	18	18	18	18	19	19	19	19	18	18	19	19	20	20	21	21	21	21	21	21	20	20	20	20	20	21	21	21	22	22	23	24	25	26	27	28	29	29	30	30	30	30	30	30	29	29	29	28	28	28	28	28	28	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	31	32	32	33	34	35	35	36	37	38	38	39	39	40	40	40	40	40	41	41	41	41	42	42	42	43	43	43	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	
28	29	29	30	30	30	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	29	28	28	28	27	27	27	27	26	26	26	25	25	24	24	24	23	23	22	22	22	22	22	22	22	22	22	22	22	23	23	23	22	22	22	22	22	22	22	22	23	23	24	24	23	23	23	23	22	22	21	21	20	20	20	20	19	19	19	18	18	17	16	16	15	15	15	15	15	16	16	16	16	16	16	15	15	14	14	13	13	14	14	14	15	15	16	16	16	17	17	17	17	17	18	18	19	19	19	20	19	19	19	18	16	15	14	14	14	14	14	15	16	16	16	15	15	13	12	11	11	11	11	12	12	12	12	12	13	13	12	12	11	10	10	9	8	7	7	7	7	7	8	8	8	9	9	9	9	9	8	8	8	7	7	7	7	7	8	8	9	10	11	12	12	12	12	12	12	13	14	14	15	14	14	13	13	13	13	12	12	12	12	11	11	10	10	9	8	7	7	6	6	7	9	10	11	12	14	15	16	17	18	18	19	19	19	19	19	18	18	18	18	18	18	19	19	19	19	20	20	21	21	22	23	23	24	23	24	24	23	23	22	22	21	20	19	18	17	16	14	13	13	12	12	11	11	11	10	9	8	8	8	8	9	10	11	11	12	14	14	12	9	9	11	13	14	15	15	15	14	14	13	12	12	13	13	13	14	14	15	15	15	16	16	17	17	18	18	18	19	19	19	19	19	19	19	20	20	21	21	21	21	21	21	20	20	20	20	20	21	21	22	22	23	23	24	26	26	27	28	29	29	30	30	30	30	30	30	30	29	29	29	28	28	28	28	28	28	27	27	27	28	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	30	30	30	30	31	31	32	33	33	34	35	36	37	38	38	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	43	43	43	44	44	44	45	45	45	45	45	45	46	46	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	43	43	43	43	
28	29	29	30	30	30	31	31	31	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	28	28	28	27	27	27	27	26	26	26	25	25	25	24	24	23	23	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	22	22	22	22	23	23	23	24	24	23	23	23	23	22	22	21	21	21	20	20	20	20	20	19	19	18	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	14	14	13	13	14	14	15	15	16	16	16	16	17	17	17	18	18	18	19	19	20	20	20	20	19	18	17	16	15	14	13	14	14	15	15	15	15	15	14	13	12	11	11	11	12	13	13	14	14	14	15	15	15	15	14	14	13	12	11	10	9	8	7	7	7	8	8	8	9	9	9	9	8	8	7	7	7	7	7	7	7	8	8	9	10	11	12	12	12	12	12	12	13	14	15	15	14	14	13	13	13	12	12	12	12	11	10	10	9	9	8	7	6	6	6	6	8	10	11	12	13	15	16	17	17	17	18	18	18	18	18	17	17	17	17	17	17	17	18	18	18	19	20	20	21	22	22	23	24	24	24	24	24	24	24	23	23	22	21	20	19	18	17	16	15	14	13	12	12	12	12	11	10	9	8	7	8	8	10	10	11	11	12	12	11	10	9	10	12	13	14	14	13	13	12	13	12	12	13	13	13	13	14	14	14	14	15	15	16	16	17	18	18	19	19	19	19	19	19	19	20	20	20	20	21	21	21	20	20	20	20	20	21	21	21	21	22	23	25	25	26	27	27	28	28	29	29	30	30	30	30	30	30	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	31	31	31	31	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	30	30	30	30	30	31	31	32	32	33	34	34	35	36	37	38	39	39	39	40	40	40	41	41	41	41	41	41	42	42	42	43	43	43	43	44	44	44	45	45	45	45	45	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	
28	29	29	30	30	31	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	28	28	28	27	27	27	27	26	26	26	25	25	25	24	24	23	23	22	22	22	22	22	22	22	22	22	23	23	23	23	24	24	23	23	23	23	22	22	22	23	23	23	23	23	23	23	22	22	22	21	21	21	20	20	20	20	20	20	19	19	18	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	14	14	14	14	14	15	15	15	16	16	16	17	17	18	18	19	19	20	20	20	20	20	20	19	18	17	17	16	14	14	13	14	14	15	15	15	15	14	13	12	11	11	11	12	13	14	15	15	16	16	17	17	17	17	16	16	15	14	13	12	11	10	9	9	8	8	8	8	8	8	8	8	7	7	7	6	6	7	7	7	7	8	8	9	10	11	12	12	12	12	12	12	13	14	15	15	15	14	13	13	13	12	12	12	11	11	10	9	8	8	7	6	6	5	6	7	9	10	12	13	14	15	16	17	17	17	18	18	18	17	17	17	16	16	16	16	16	17	18	18	19	19	20	21	21	22	23	23	24	24	24	24	25	25	24	24	23	22	21	21	20	19	18	17	15	14	14	13	13	13	13	12	11	10	9	8	7	8	8	9	10	10	11	10	10	9	8	9	10	12	13	13	12	11	11	12	12	13	13	13	13	14	14	14	14	14	14	14	15	16	17	17	18	18	18	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	22	22	24	25	27	27	27	28	28	28	28	28	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	31	30	30	30	30	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	32	33	33	34	35	36	37	37	38	39	39	40	40	40	41	41	41	41	41	41	42	42	42	42	43	43	43	43	44	44	44	45	45	45	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	
28	29	29	30	30	31	31	31	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	30	30	30	29	29	29	29	28	28	28	27	27	27	27	26	26	26	25	25	24	24	23	23	23	22	22	22	22	22	22	22	22	23	23	23	24	24	24	24	23	23	23	22	22	22	22	23	23	23	23	23	22	22	22	22	21	21	21	21	21	21	21	21	20	20	19	19	18	17	17	16	16	16	16	16	16	16	17	17	17	17	16	16	15	15	14	14	14	14	15	15	15	16	16	16	17	18	18	19	20	20	21	21	22	22	21	21	20	19	18	17	17	16	15	14	13	14	14	15	15	15	14	14	13	12	11	11	12	12	13	14	15	16	16	17	18	18	18	17	17	16	16	15	14	13	12	11	11	10	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	8	8	9	10	11	11	12	12	12	11	11	12	14	15	16	15	15	14	14	13	13	12	12	11	11	10	9	9	8	7	7	6	6	6	6	8	10	11	12	14	15	16	16	16	17	17	18	17	17	17	17	16	16	16	16	16	16	17	18	19	19	20	21	21	21	22	22	23	24	24	24	24	25	25	25	24	23	23	22	21	20	20	19	17	16	15	14	14	14	14	14	13	12	11	10	9	8	8	8	9	10	10	10	10	8	7	7	7	9	10	12	12	11	11	11	11	12	13	13	12	13	13	14	14	14	14	14	14	15	16	16	17	18	18	18	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	21	22	23	24	26	27	27	27	27	28	28	27	27	27	28	28	28	28	28	28	28	28	28	28	28	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	31	30	30	29	29	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	32	32	33	34	34	35	36	37	38	38	39	39	40	40	41	41	41	41	41	41	41	42	42	42	42	43	43	43	44	44	44	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	
28	29	29	30	30	31	31	31	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	30	30	30	30	29	29	29	28	28	28	27	27	27	26	26	26	26	25	25	24	24	24	23	23	22	22	22	22	22	22	22	22	23	23	23	24	24	24	24	23	23	23	22	22	22	22	22	22	23	23	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	20	19	19	18	17	17	16	16	16	16	16	17	17	17	17	17	17	16	16	15	15	14	14	14	15	15	15	16	16	17	17	18	19	20	21	22	22	23	23	23	23	22	21	20	19	18	17	17	16	15	14	14	14	14	14	14	14	14	13	12	12	11	11	12	13	13	14	15	15	16	16	17	17	17	17	16	15	15	14	14	13	13	12	11	11	10	9	8	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	9	10	11	11	12	12	11	11	11	12	14	16	16	16	15	14	13	13	12	11	11	11	10	10	9	8	8	7	7	6	7	7	8	9	11	12	13	14	15	15	16	16	17	17	17	17	17	16	16	16	16	16	16	16	16	17	18	19	20	20	21	21	21	22	22	23	24	24	24	24	25	25	25	24	24	23	23	22	21	20	19	18	17	16	15	15	14	14	14	14	14	13	12	11	10	10	9	9	10	10	10	9	8	7	6	6	8	9	11	11	11	11	11	11	12	12	12	12	12	13	14	14	15	15	15	15	16	16	16	17	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	21	21	21	22	22	23	24	25	26	26	26	26	27	27	26	26	26	26	26	27	27	27	27	28	27	27	27	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	31	30	29	29	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	33	33	34	35	35	36	37	38	39	39	40	40	41	41	41	41	41	41	41	42	42	42	42	43	43	43	43	44	44	44	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	44	44	44	
29	29	30	30	30	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	31	31	31	31	30	30	30	29	29	29	28	28	28	27	27	27	26	26	26	26	25	25	24	24	24	23	23	22	22	22	22	22	22	22	22	23	23	23	24	24	24	23	23	23	22	22	21	21	21	21	22	22	22	22	22	22	21	21	21	21	21	21	21	21	22	22	21	21	21	20	19	18	18	17	17	16	16	16	17	17	17	17	17	17	17	17	17	16	16	15	15	15	15	15	15	16	16	17	17	18	19	20	21	22	23	24	24	24	24	23	22	21	20	18	17	17	16	16	15	15	14	14	14	14	14	14	13	13	12	12	12	12	12	12	13	13	14	14	14	15	15	16	16	15	15	14	14	13	13	13	13	13	12	12	11	10	10	9	8	8	7	7	8	8	8	8	8	8	8	8	9	9	10	11	11	12	12	12	11	11	11	12	15	16	16	16	15	14	12	11	11	10	10	10	10	9	9	8	8	7	7	7	8	9	10	11	12	13	13	14	15	15	15	16	16	16	16	16	16	16	16	15	16	16	16	16	16	17	18	19	20	20	21	21	21	21	22	23	23	23	24	24	24	25	25	24	24	24	24	23	22	21	20	19	18	17	16	15	15	15	15	15	15	14	13	13	12	11	11	11	11	10	10	10	9	7	6	6	7	8	9	10	11	11	11	12	12	12	12	11	12	13	14	14	15	15	15	16	17	17	17	17	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	21	21	21	22	22	23	23	24	24	24	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	33	34	34	35	36	36	37	38	39	39	40	40	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	44	44	44	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	44	44	
29	29	30	30	30	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	31	31	31	31	30	30	30	29	29	29	29	28	28	28	27	27	27	26	26	26	25	25	25	24	24	23	23	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	22	22	21	20	20	20	20	21	21	22	22	22	21	21	21	21	21	21	21	21	22	22	22	22	21	21	20	20	19	19	18	17	17	17	17	17	17	17	18	18	18	18	18	17	17	16	16	16	15	16	16	16	16	16	17	17	18	19	20	22	23	24	25	25	25	25	24	23	22	21	19	18	17	16	16	16	15	15	14	14	14	14	14	13	13	13	12	12	12	12	12	12	12	13	13	13	14	14	15	15	15	14	14	13	12	12	12	12	12	12	12	12	12	11	11	10	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	12	12	12	11	11	11	11	13	15	16	16	15	14	13	11	10	10	10	10	10	10	10	9	9	8	8	8	9	9	10	11	12	12	13	14	15	15	15	15	15	16	16	16	16	16	15	15	15	16	16	16	16	17	18	19	20	20	21	21	20	20	21	22	23	23	23	23	24	24	24	24	24	25	24	24	23	23	21	20	19	18	17	16	15	15	15	15	15	15	15	15	14	14	13	12	12	12	11	11	10	9	8	7	6	7	8	9	9	10	11	12	12	13	13	12	12	12	13	14	14	14	15	15	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	18	18	18	19	19	20	20	21	21	22	22	22	22	22	22	22	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	34	35	35	36	37	37	38	39	40	40	40	41	41	41	41	42	42	42	42	42	42	43	43	43	43	44	44	44	44	45	45	46	46	46	46	46	46	47	47	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	
29	29	30	30	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	29	29	29	28	28	28	27	27	27	26	26	26	25	25	25	24	24	23	23	23	22	22	22	22	22	23	23	23	23	23	23	23	23	23	22	22	21	20	20	19	19	19	20	20	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	21	21	20	20	19	19	18	17	17	17	17	17	18	18	18	19	19	18	18	18	17	17	16	16	16	16	16	16	17	17	18	19	20	21	22	23	24	25	26	26	26	25	24	23	21	20	18	17	16	16	16	15	15	15	14	14	14	13	13	13	13	13	13	13	13	12	12	12	12	13	13	13	14	14	14	14	14	13	12	12	11	11	11	11	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	11	11	11	13	15	16	16	15	14	13	12	11	10	10	11	11	11	11	10	10	10	9	9	10	10	11	11	12	13	13	14	15	15	15	14	14	15	15	15	15	15	15	15	15	15	16	16	17	17	17	18	19	20	21	21	20	20	20	21	22	22	22	23	23	23	24	24	24	24	24	24	24	24	23	21	20	19	18	17	16	15	15	15	15	15	15	16	16	15	15	14	14	13	13	13	12	11	10	9	8	7	7	7	8	9	10	10	11	12	12	13	12	12	12	13	14	14	14	14	15	16	18	18	19	19	18	18	18	18	18	18	18	18	19	19	19	19	18	18	18	18	18	19	19	20	20	21	21	21	21	21	21	21	21	21	21	22	22	23	23	23	23	23	23	23	24	24	24	24	25	25	26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	30	30	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	32	33	33	33	34	34	35	35	36	37	38	38	39	40	40	40	41	41	41	42	42	42	42	42	42	42	43	43	43	43	44	44	44	45	45	45	46	46	46	46	46	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	45	45	45	45	45	
29	30	30	30	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32	31	31	31	31	31	30	30	30	30	29	29	29	28	28	28	27	27	27	26	26	26	25	25	25	25	24	24	23	23	23	23	22	22	23	23	23	23	24	24	24	23	23	22	22	21	20	20	19	19	18	18	19	19	20	20	20	20	20	20	20	20	21	21	21	22	22	22	22	22	22	21	21	21	20	19	18	18	18	17	17	18	18	18	19	19	19	19	18	18	18	17	17	17	17	17	17	17	17	17	18	19	20	21	22	23	25	26	26	26	26	25	24	23	22	20	19	17	16	16	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	14	14	14	14	13	12	11	10	10	10	10	11	11	11	11	12	12	12	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	12	12	12	12	13	15	17	17	16	15	14	13	12	11	11	12	12	12	12	12	11	11	11	11	11	12	12	12	13	14	14	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	16	16	17	17	17	18	19	20	21	21	21	20	20	20	21	21	21	22	22	22	23	23	23	24	24	24	24	24	23	22	21	19	18	17	17	16	15	15	15	15	15	15	16	16	16	16	15	15	14	14	13	13	12	10	9	8	8	8	8	8	9	9	10	11	11	12	12	12	13	13	14	14	14	14	15	16	17	18	19	19	19	18	18	18	18	18	18	18	18	18	19	19	18	18	18	18	18	18	19	19	19	20	20	20	20	20	20	20	20	20	20	21	21	22	22	22	22	22	23	23	23	23	23	23	24	24	25	25	26	26	26	26	27	27	28	28	28	29	29	29	29	30	30	30	30	30	30	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	34	34	35	36	36	37	38	38	39	40	40	40	41	41	42	42	42	42	42	42	42	43	43	43	43	44	44	44	44	45	45	45	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	
